idx,time,side,price
284987,2026.04.15 10:02:00,SELL,4811.44
285985,2026.04.16 03:41:00,BUY,4833.41
286325,2026.04.16 09:21:00,SELL,4818.80
286326,2026.04.16 09:22:00,SELL,4818.74
286333,2026.04.16 09:29:00,SELL,4816.13
286354,2026.04.16 09:50:00,BUY,4829.14
286772,2026.04.16 16:48:00,SELL,4813.38
286776,2026.04.16 16:52:00,SELL,4795.21
286777,2026.04.16 16:53:00,SELL,4797.18
286779,2026.04.16 16:55:00,SELL,4792.98
286825,2026.04.16 17:41:00,SELL,4783.01
286853,2026.04.16 18:09:00,BUY,4808.36
287355,2026.04.17 03:32:00,BUY,4797.49
287356,2026.04.17 03:33:00,BUY,4797.31
287393,2026.04.17 04:10:00,SELL,4782.57
287394,2026.04.17 04:11:00,SELL,4779.15
287395,2026.04.17 04:12:00,SELL,4778.82
287412,2026.04.17 04:29:00,SELL,4768.71
287449,2026.04.17 05:06:00,BUY,4792.71
287684,2026.04.17 09:01:00,SELL,4792.74
287694,2026.04.17 09:11:00,SELL,4788.21
287695,2026.04.17 09:12:00,SELL,4787.20
287696,2026.04.17 09:13:00,SELL,4788.05
287702,2026.04.17 09:19:00,SELL,4785.69
287720,2026.04.17 09:37:00,SELL,4780.10
288069,2026.04.17 15:26:00,BUY,4813.43
288074,2026.04.17 15:31:00,BUY,4819.93
288089,2026.04.17 15:46:00,BUY,4826.93
288091,2026.04.17 15:48:00,BUY,4831.00
288110,2026.04.17 16:07:00,BUY,4856.73
288111,2026.04.17 16:08:00,BUY,4857.29
288113,2026.04.17 16:10:00,BUY,4877.55
288114,2026.04.17 16:11:00,BUY,4881.56
288115,2026.04.17 16:12:00,BUY,4883.43
288116,2026.04.17 16:13:00,BUY,4883.55
288582,2026.04.20 01:01:00,SELL,4778.57
288685,2026.04.20 02:44:00,SELL,4751.94
288687,2026.04.20 02:46:00,SELL,4740.96
289046,2026.04.20 08:45:00,SELL,4784.10
289434,2026.04.20 15:13:00,BUY,4812.35
289439,2026.04.20 15:18:00,BUY,4814.92
289440,2026.04.20 15:19:00,BUY,4814.73
289442,2026.04.20 15:21:00,BUY,4821.03
289443,2026.04.20 15:22:00,BUY,4817.94
289502,2026.04.20 16:21:00,BUY,4817.36
289504,2026.04.20 16:23:00,BUY,4818.60
289509,2026.04.20 16:28:00,BUY,4820.45
289511,2026.04.20 16:30:00,BUY,4822.83
290111,2026.04.21 03:31:00,SELL,4818.84
290113,2026.04.21 03:33:00,SELL,4817.36
290441,2026.04.21 09:01:00,SELL,4779.39
290443,2026.04.21 09:03:00,SELL,4779.26
290831,2026.04.21 15:31:00,SELL,4777.28
290875,2026.04.21 16:15:00,SELL,4768.95
290900,2026.04.21 16:40:00,BUY,4790.78
290901,2026.04.21 16:41:00,BUY,4787.81
290965,2026.04.21 17:45:00,SELL,4744.27
290967,2026.04.21 17:47:00,SELL,4728.87
291264,2026.04.21 22:44:00,SELL,4671.61
291265,2026.04.21 22:45:00,SELL,4678.58
291779,2026.04.22 08:20:00,BUY,4770.26
291780,2026.04.22 08:21:00,BUY,4771.13
291781,2026.04.22 08:22:00,BUY,4771.10
292228,2026.04.22 15:49:00,SELL,4744.16
292256,2026.04.22 16:17:00,SELL,4738.59
292257,2026.04.22 16:18:00,SELL,4738.23
292277,2026.04.22 16:38:00,BUY,4748.19
292283,2026.04.22 16:44:00,BUY,4755.37
292284,2026.04.22 16:45:00,BUY,4758.15
292285,2026.04.22 16:46:00,BUY,4759.99
292286,2026.04.22 16:47:00,BUY,4758.52
292846,2026.04.23 03:08:00,SELL,4720.62
292848,2026.04.23 03:10:00,SELL,4711.59
292849,2026.04.23 03:11:00,SELL,4711.32
292851,2026.04.23 03:13:00,SELL,4703.73
292852,2026.04.23 03:14:00,SELL,4699.37
292853,2026.04.23 03:15:00,SELL,4696.10
292854,2026.04.23 03:16:00,SELL,4696.23
292864,2026.04.23 03:26:00,BUY,4738.17
292865,2026.04.23 03:27:00,BUY,4736.42
292867,2026.04.23 03:29:00,BUY,4741.62
292868,2026.04.23 03:30:00,BUY,4747.26
292869,2026.04.23 03:31:00,BUY,4744.05
292920,2026.04.23 04:22:00,SELL,4730.19
292921,2026.04.23 04:23:00,SELL,4730.27
292928,2026.04.23 04:30:00,SELL,4730.10
293564,2026.04.23 15:06:00,BUY,4735.02
293565,2026.04.23 15:07:00,BUY,4733.41
293590,2026.04.23 15:32:00,BUY,4738.64
293895,2026.04.23 20:37:00,SELL,4702.93
293898,2026.04.23 20:40:00,SELL,4694.94
293899,2026.04.23 20:41:00,SELL,4689.05
293900,2026.04.23 20:42:00,SELL,4680.84
293901,2026.04.23 20:43:00,SELL,4681.44
293905,2026.04.23 20:47:00,SELL,4681.96
294289,2026.04.24 04:12:00,BUY,4708.21
294291,2026.04.24 04:14:00,BUY,4709.29
294310,2026.04.24 04:33:00,SELL,4695.54
294885,2026.04.24 14:08:00,BUY,4694.92
294900,2026.04.24 14:23:00,BUY,4707.61
294901,2026.04.24 14:24:00,BUY,4709.33
294902,2026.04.24 14:25:00,BUY,4707.58
294904,2026.04.24 14:27:00,BUY,4715.07
294905,2026.04.24 14:28:00,BUY,4713.90
295063,2026.04.24 17:06:00,BUY,4722.39
295067,2026.04.24 17:10:00,BUY,4726.02
295069,2026.04.24 17:12:00,BUY,4737.09
295070,2026.04.24 17:13:00,BUY,4734.19
295476,2026.04.27 01:01:00,SELL,4694.83
295482,2026.04.27 01:07:00,SELL,4686.24
295485,2026.04.27 01:10:00,SELL,4680.58
295486,2026.04.27 01:11:00,SELL,4684.03
295657,2026.04.27 04:02:00,BUY,4706.79
295658,2026.04.27 04:03:00,BUY,4706.48
296356,2026.04.27 15:41:00,SELL,4697.83
296357,2026.04.27 15:42:00,SELL,4698.63
296377,2026.04.27 16:02:00,SELL,4695.22
296863,2026.04.28 01:09:00,BUY,4688.91
296865,2026.04.28 01:11:00,BUY,4689.72
296979,2026.04.28 03:05:00,BUY,4698.21
296980,2026.04.28 03:06:00,BUY,4697.88
296982,2026.04.28 03:08:00,BUY,4699.02
297092,2026.04.28 04:58:00,SELL,4671.83
297093,2026.04.28 04:59:00,SELL,4670.79
297095,2026.04.28 05:01:00,SELL,4666.91
297281,2026.04.28 08:07:00,SELL,4652.66
297305,2026.04.28 08:31:00,SELL,4647.00
297310,2026.04.28 08:36:00,SELL,4639.30
297311,2026.04.28 08:37:00,SELL,4640.43
297313,2026.04.28 08:39:00,SELL,4637.94
297315,2026.04.28 08:41:00,SELL,4629.68
297318,2026.04.28 08:44:00,SELL,4624.75
297319,2026.04.28 08:45:00,SELL,4624.21
297320,2026.04.28 08:46:00,SELL,4627.14
297387,2026.04.28 09:53:00,SELL,4625.89
297674,2026.04.28 14:40:00,SELL,4573.02
297681,2026.04.28 14:47:00,SELL,4568.09
297683,2026.04.28 14:49:00,SELL,4558.96
297684,2026.04.28 14:50:00,SELL,4557.48
297685,2026.04.28 14:51:00,SELL,4561.14
297744,2026.04.28 15:50:00,BUY,4595.77
298355,2026.04.29 03:02:00,BUY,4601.68
298357,2026.04.29 03:04:00,BUY,4606.48
298358,2026.04.29 03:05:00,BUY,4606.32
298362,2026.04.29 03:09:00,BUY,4608.29
298363,2026.04.29 03:10:00,BUY,4607.36
298414,2026.04.29 04:01:00,SELL,4591.67
298415,2026.04.29 04:02:00,SELL,4588.31
298417,2026.04.29 04:04:00,SELL,4582.44
298418,2026.04.29 04:05:00,SELL,4583.82
298422,2026.04.29 04:09:00,SELL,4581.36
298475,2026.04.29 05:02:00,BUY,4593.90
298480,2026.04.29 05:07:00,BUY,4600.80
298481,2026.04.29 05:08:00,BUY,4599.70
298725,2026.04.29 09:12:00,SELL,4588.49
298726,2026.04.29 09:13:00,SELL,4588.50
298729,2026.04.29 09:16:00,SELL,4587.33
298733,2026.04.29 09:20:00,SELL,4586.42
298736,2026.04.29 09:23:00,SELL,4582.40
298737,2026.04.29 09:24:00,SELL,4584.76
298783,2026.04.29 10:10:00,SELL,4579.94
298793,2026.04.29 10:20:00,SELL,4578.33
298799,2026.04.29 10:26:00,SELL,4569.94
298800,2026.04.29 10:27:00,SELL,4575.45
298820,2026.04.29 10:47:00,SELL,4569.92
299164,2026.04.29 16:31:00,SELL,4534.80
299172,2026.04.29 16:39:00,SELL,4525.36
299173,2026.04.29 16:40:00,SELL,4518.78
299174,2026.04.29 16:41:00,SELL,4521.34
299177,2026.04.29 16:44:00,SELL,4514.71
299179,2026.04.29 16:46:00,SELL,4517.02
299478,2026.04.29 21:45:00,SELL,4521.52
299494,2026.04.29 22:01:00,BUY,4542.28
300217,2026.04.30 11:05:00,BUY,4622.35
301125,2026.05.01 03:14:00,SELL,4622.45
301148,2026.05.01 03:37:00,SELL,4620.15
301846,2026.05.01 15:15:00,BUY,4585.11
301853,2026.05.01 15:22:00,BUY,4595.54
301854,2026.05.01 15:23:00,BUY,4595.64
301855,2026.05.01 15:24:00,BUY,4597.44
301856,2026.05.01 15:25:00,BUY,4603.37
301857,2026.05.01 15:26:00,BUY,4605.22
301858,2026.05.01 15:27:00,BUY,4605.23
301925,2026.05.01 16:34:00,BUY,4598.61
301929,2026.05.01 16:38:00,BUY,4600.81
301932,2026.05.01 16:41:00,BUY,4607.28
301944,2026.05.01 16:53:00,BUY,4615.06
301945,2026.05.01 16:54:00,BUY,4616.86
301946,2026.05.01 16:55:00,BUY,4626.19
301947,2026.05.01 16:56:00,BUY,4625.03
301952,2026.05.01 17:01:00,BUY,4637.58
301953,2026.05.01 17:02:00,BUY,4636.14
301964,2026.05.01 17:13:00,BUY,4657.45
302370,2026.05.04 01:01:00,BUY,4627.20
303096,2026.05.04 13:07:00,SELL,4548.88
303102,2026.05.04 13:13:00,SELL,4538.94
303111,2026.05.04 13:22:00,SELL,4529.89
303112,2026.05.04 13:23:00,SELL,4531.30
303411,2026.05.04 18:22:00,SELL,4521.07
303875,2026.05.05 03:07:00,BUY,4525.02
303877,2026.05.05 03:09:00,BUY,4526.28
303882,2026.05.05 03:14:00,BUY,4527.78
303895,2026.05.05 03:27:00,SELL,4515.12
303896,2026.05.05 03:28:00,SELL,4515.19
303931,2026.05.05 04:03:00,BUY,4533.29
303933,2026.05.05 04:05:00,BUY,4535.23
303934,2026.05.05 04:06:00,BUY,4533.55
303942,2026.05.05 04:14:00,BUY,4538.73
303943,2026.05.05 04:15:00,BUY,4539.68
303944,2026.05.05 04:16:00,BUY,4539.08
304204,2026.05.05 08:36:00,BUY,4547.57
304211,2026.05.05 08:43:00,BUY,4546.53
304253,2026.05.05 09:25:00,SELL,4534.91
304610,2026.05.05 15:22:00,BUY,4565.77
304613,2026.05.05 15:25:00,BUY,4572.73
304614,2026.05.05 15:26:00,BUY,4572.61
305183,2026.05.06 01:56:00,BUY,4570.57
305195,2026.05.06 02:08:00,BUY,4577.49
305197,2026.05.06 02:10:00,BUY,4580.23
305199,2026.05.06 02:12:00,BUY,4586.00
305200,2026.05.06 02:13:00,BUY,4585.59
305237,2026.05.06 02:50:00,BUY,4594.68
305238,2026.05.06 02:51:00,BUY,4592.20
305249,2026.05.06 03:02:00,BUY,4597.09
305268,2026.05.06 03:21:00,BUY,4598.19
305271,2026.05.06 03:24:00,BUY,4602.33
305778,2026.05.06 11:51:00,BUY,4693.73
305788,2026.05.06 12:01:00,BUY,4702.01
305986,2026.05.06 15:19:00,SELL,4670.67
306669,2026.05.07 03:43:00,SELL,4687.36
306697,2026.05.07 04:11:00,BUY,4707.10
306698,2026.05.07 04:12:00,BUY,4709.78
306699,2026.05.07 04:13:00,BUY,4708.48
306702,2026.05.07 04:16:00,BUY,4715.73
306703,2026.05.07 04:17:00,BUY,4713.90
307018,2026.05.07 09:32:00,BUY,4729.54
307019,2026.05.07 09:33:00,BUY,4731.76
307021,2026.05.07 09:35:00,BUY,4737.25
307022,2026.05.07 09:36:00,BUY,4736.77
307025,2026.05.07 09:39:00,BUY,4742.53
307026,2026.05.07 09:40:00,BUY,4747.16
307027,2026.05.07 09:41:00,BUY,4740.77
307030,2026.05.07 09:44:00,BUY,4745.87
307440,2026.05.07 16:34:00,BUY,4755.78
307674,2026.05.07 20:28:00,SELL,4698.18
308451,2026.05.08 10:26:00,SELL,4700.85
308762,2026.05.08 15:37:00,BUY,4723.46
308769,2026.05.08 15:44:00,BUY,4723.94
308816,2026.05.08 16:31:00,BUY,4736.91
308817,2026.05.08 16:32:00,BUY,4737.89
308818,2026.05.08 16:33:00,BUY,4742.91
308819,2026.05.08 16:34:00,BUY,4738.91
308843,2026.05.08 16:58:00,BUY,4745.19
309264,2026.05.11 01:01:00,SELL,4697.85
309328,2026.05.11 02:05:00,BUY,4694.69
309397,2026.05.11 03:14:00,SELL,4682.66
309449,2026.05.11 04:06:00,BUY,4696.33
309466,2026.05.11 04:23:00,BUY,4704.68
309467,2026.05.11 04:24:00,BUY,4703.13
309736,2026.05.11 08:53:00,SELL,4658.59
309739,2026.05.11 08:56:00,SELL,4650.25
310126,2026.05.11 15:23:00,BUY,4691.72
310127,2026.05.11 15:24:00,BUY,4692.56
310135,2026.05.11 15:32:00,BUY,4694.38
310139,2026.05.11 15:36:00,BUY,4697.84
310140,2026.05.11 15:37:00,BUY,4696.63
310160,2026.05.11 15:57:00,BUY,4698.78
310164,2026.05.11 16:01:00,BUY,4703.81
310166,2026.05.11 16:03:00,BUY,4706.02
310168,2026.05.11 16:05:00,BUY,4712.33
310169,2026.05.11 16:06:00,BUY,4713.70
310170,2026.05.11 16:07:00,BUY,4713.18
310173,2026.05.11 16:10:00,BUY,4713.72
310177,2026.05.11 16:14:00,BUY,4720.94
310180,2026.05.11 16:17:00,BUY,4725.69
310184,2026.05.11 16:21:00,BUY,4728.27
310187,2026.05.11 16:24:00,BUY,4731.43
310201,2026.05.11 16:38:00,BUY,4738.97
310205,2026.05.11 16:42:00,BUY,4745.29
310206,2026.05.11 16:43:00,BUY,4744.27
310209,2026.05.11 16:46:00,BUY,4745.41
310689,2026.05.12 01:47:00,BUY,4753.82
310740,2026.05.12 02:38:00,BUY,4757.89
310755,2026.05.12 02:53:00,BUY,4768.34
310780,2026.05.12 03:18:00,BUY,4772.37
310827,2026.05.12 04:05:00,SELL,4748.08
310848,2026.05.12 04:26:00,SELL,4737.65
310849,2026.05.12 04:27:00,SELL,4735.79
310850,2026.05.12 04:28:00,SELL,4736.70
311123,2026.05.12 09:01:00,SELL,4708.32
311145,2026.05.12 09:23:00,SELL,4698.22
311146,2026.05.12 09:24:00,SELL,4698.56
311558,2026.05.12 16:16:00,SELL,4680.92
311559,2026.05.12 16:17:00,SELL,4682.70
312146,2026.05.13 03:05:00,BUY,4723.66
312203,2026.05.13 04:02:00,SELL,4713.44
312209,2026.05.13 04:08:00,SELL,4711.75
312219,2026.05.13 04:18:00,SELL,4707.10
312890,2026.05.13 15:29:00,SELL,4684.78
312892,2026.05.13 15:31:00,SELL,4680.33
312960,2026.05.13 16:39:00,SELL,4674.21
312970,2026.05.13 16:49:00,SELL,4672.60
313524,2026.05.14 03:04:00,SELL,4691.74
313538,2026.05.14 03:18:00,BUY,4703.35
313587,2026.05.14 04:07:00,SELL,4688.48
313588,2026.05.14 04:08:00,SELL,4686.96
313594,2026.05.14 04:14:00,SELL,4688.91
314330,2026.05.14 16:30:00,SELL,4685.74
314331,2026.05.14 16:31:00,SELL,4687.32
314337,2026.05.14 16:37:00,SELL,4681.06
314338,2026.05.14 16:38:00,SELL,4682.80
314341,2026.05.14 16:41:00,SELL,4673.60
314342,2026.05.14 16:42:00,SELL,4669.92
314343,2026.05.14 16:43:00,SELL,4675.74
314786,2026.05.15 01:07:00,BUY,4656.20
314874,2026.05.15 02:35:00,SELL,4651.39
314876,2026.05.15 02:37:00,SELL,4651.65
314901,2026.05.15 03:02:00,SELL,4649.46
314925,2026.05.15 03:26:00,SELL,4630.10
314926,2026.05.15 03:27:00,SELL,4631.27
314930,2026.05.15 03:31:00,SELL,4624.17
314933,2026.05.15 03:34:00,SELL,4624.20
314940,2026.05.15 03:41:00,SELL,4615.00
314941,2026.05.15 03:42:00,SELL,4616.42
314967,2026.05.15 04:08:00,SELL,4615.55
314969,2026.05.15 04:10:00,SELL,4609.97
314972,2026.05.15 04:13:00,SELL,4613.42
315230,2026.05.15 08:31:00,SELL,4578.35
315231,2026.05.15 08:32:00,SELL,4576.58
315232,2026.05.15 08:33:00,SELL,4574.20
315234,2026.05.15 08:35:00,SELL,4566.53
315235,2026.05.15 08:36:00,SELL,4569.74
315259,2026.05.15 09:00:00,SELL,4561.37
315290,2026.05.15 09:31:00,BUY,4577.70
315724,2026.05.15 16:45:00,SELL,4512.24
315725,2026.05.15 16:46:00,SELL,4518.52
315759,2026.05.15 17:20:00,BUY,4561.03
315760,2026.05.15 17:21:00,BUY,4558.61
316162,2026.05.18 01:05:00,BUY,4551.54
316163,2026.05.18 01:06:00,BUY,4549.92
316167,2026.05.18 01:10:00,BUY,4552.49
316283,2026.05.18 03:06:00,SELL,4530.58
316286,2026.05.18 03:09:00,SELL,4523.83
316287,2026.05.18 03:10:00,SELL,4524.38
316302,2026.05.18 03:25:00,SELL,4519.52
316311,2026.05.18 03:34:00,SELL,4492.28
316312,2026.05.18 03:35:00,SELL,4499.26
316318,2026.05.18 03:41:00,SELL,4485.62
316322,2026.05.18 03:45:00,SELL,4484.84
316977,2026.05.18 14:40:00,BUY,4552.45
316979,2026.05.18 14:42:00,BUY,4564.21
317039,2026.05.18 15:42:00,BUY,4565.62
317040,2026.05.18 15:43:00,BUY,4569.05
317041,2026.05.18 15:44:00,BUY,4569.66
317042,2026.05.18 15:45:00,BUY,4572.17
317043,2026.05.18 15:46:00,BUY,4570.13
317419,2026.05.18 22:02:00,BUY,4556.77
317420,2026.05.18 22:03:00,BUY,4558.57
317421,2026.05.18 22:04:00,BUY,4553.48
317681,2026.05.19 03:25:00,SELL,4572.93
317682,2026.05.19 03:26:00,SELL,4573.72
317684,2026.05.19 03:28:00,SELL,4569.75
317685,2026.05.19 03:29:00,SELL,4573.63
317696,2026.05.19 03:40:00,SELL,4572.18
317711,2026.05.19 03:55:00,SELL,4565.64
317712,2026.05.19 03:56:00,SELL,4566.30
317714,2026.05.19 03:58:00,SELL,4566.30
317716,2026.05.19 04:00:00,SELL,4562.63
317738,2026.05.19 04:22:00,SELL,4556.93
318030,2026.05.19 09:14:00,BUY,4541.97
318035,2026.05.19 09:19:00,BUY,4550.00
318036,2026.05.19 09:20:00,BUY,4548.24
318038,2026.05.19 09:22:00,BUY,4548.82
318043,2026.05.19 09:27:00,BUY,4551.76
318458,2026.05.19 16:22:00,SELL,4510.65
318459,2026.05.19 16:23:00,SELL,4505.21
318460,2026.05.19 16:24:00,SELL,4505.00
318461,2026.05.19 16:25:00,SELL,4501.16
318462,2026.05.19 16:26:00,SELL,4500.85
318463,2026.05.19 16:27:00,SELL,4501.91
318465,2026.05.19 16:29:00,SELL,4492.04
318466,2026.05.19 16:30:00,SELL,4490.50
318467,2026.05.19 16:31:00,SELL,4470.33
318468,2026.05.19 16:32:00,SELL,4482.61
319044,2026.05.20 03:09:00,SELL,4484.08
319061,2026.05.20 03:26:00,BUY,4495.25
319065,2026.05.20 03:30:00,BUY,4507.02
319066,2026.05.20 03:31:00,BUY,4505.13
319119,2026.05.20 04:24:00,SELL,4484.54
319120,2026.05.20 04:25:00,SELL,4484.09
319122,2026.05.20 04:27:00,SELL,4478.70
319123,2026.05.20 04:28:00,SELL,4477.10
319125,2026.05.20 04:30:00,SELL,4470.58
319126,2026.05.20 04:31:00,SELL,4471.32
319132,2026.05.20 04:37:00,SELL,4463.15
319853,2026.05.20 16:38:00,SELL,4486.29
319855,2026.05.20 16:40:00,SELL,4488.03
319857,2026.05.20 16:42:00,SELL,4484.58
319874,2026.05.20 16:59:00,SELL,4483.12
319888,2026.05.20 17:13:00,SELL,4471.16
319897,2026.05.20 17:22:00,BUY,4507.15
319906,2026.05.20 17:31:00,BUY,4521.86
319907,2026.05.20 17:32:00,BUY,4519.66
319930,2026.05.20 17:55:00,BUY,4534.59
319931,2026.05.20 17:56:00,BUY,4533.25
319951,2026.05.20 18:16:00,BUY,4551.47
319952,2026.05.20 18:17:00,BUY,4541.46
320430,2026.05.21 03:16:00,BUY,4549.13
320441,2026.05.21 03:27:00,SELL,4539.61
320485,2026.05.21 04:11:00,BUY,4559.53
320486,2026.05.21 04:12:00,BUY,4554.70
320490,2026.05.21 04:16:00,BUY,4560.62
320498,2026.05.21 04:24:00,BUY,4564.98
320505,2026.05.21 04:31:00,BUY,4566.39
320516,2026.05.21 04:42:00,BUY,4569.03
320796,2026.05.21 09:22:00,BUY,4536.18
321045,2026.05.21 13:31:00,SELL,4510.72
321249,2026.05.21 16:55:00,BUY,4515.67
321456,2026.05.21 20:22:00,BUY,4539.36
321466,2026.05.21 20:32:00,BUY,4542.80
321549,2026.05.21 21:55:00,SELL,4528.26
321794,2026.05.22 03:01:00,SELL,4532.19
321826,2026.05.22 03:33:00,BUY,4537.67
321829,2026.05.22 03:36:00,BUY,4538.71
321831,2026.05.22 03:38:00,BUY,4540.32
321845,2026.05.22 03:52:00,SELL,4528.67
321846,2026.05.22 03:53:00,SELL,4528.70
321853,2026.05.22 04:00:00,SELL,4533.64
321894,2026.05.22 04:41:00,SELL,4524.28
322149,2026.05.22 08:56:00,SELL,4515.78
322150,2026.05.22 08:57:00,SELL,4511.08
322151,2026.05.22 08:58:00,SELL,4512.24
322533,2026.05.22 15:20:00,BUY,4530.24
322550,2026.05.22 15:37:00,SELL,4517.31
322616,2026.05.22 16:43:00,SELL,4517.94
322647,2026.05.22 17:14:00,SELL,4497.66
322648,2026.05.22 17:15:00,SELL,4497.14
323052,2026.05.25 01:01:00,BUY,4545.40
323053,2026.05.25 01:02:00,BUY,4546.69
323054,2026.05.25 01:03:00,BUY,4545.94
323056,2026.05.25 01:05:00,BUY,4552.24
323058,2026.05.25 01:07:00,BUY,4552.14
323083,2026.05.25 01:32:00,BUY,4559.41
323098,2026.05.25 01:47:00,BUY,4563.94
323099,2026.05.25 01:48:00,BUY,4564.09
323239,2026.05.25 04:08:00,SELL,4561.09
323240,2026.05.25 04:09:00,SELL,4561.92
323900,2026.05.25 15:09:00,SELL,4560.23
323906,2026.05.25 15:15:00,SELL,4556.13
323911,2026.05.25 15:20:00,SELL,4553.68
323912,2026.05.25 15:21:00,SELL,4553.79
323959,2026.05.25 16:08:00,BUY,4568.81
324370,2026.05.26 02:34:00,SELL,4560.74
324371,2026.05.26 02:35:00,SELL,4558.59
324372,2026.05.26 02:36:00,SELL,4556.86
324373,2026.05.26 02:37:00,SELL,4561.08
324398,2026.05.26 03:02:00,SELL,4549.68
324415,2026.05.26 03:19:00,SELL,4545.88
324449,2026.05.26 03:53:00,SELL,4540.67
325092,2026.05.26 14:36:00,SELL,4514.60
325099,2026.05.26 14:43:00,SELL,4509.78
325482,2026.05.26 21:06:00,SELL,4484.38
325656,2026.05.27 01:02:00,BUY,4504.84
325659,2026.05.27 01:05:00,SELL,4506.72
325713,2026.05.27 01:59:00,BUY,4510.91
325715,2026.05.27 02:01:00,BUY,4511.23
326108,2026.05.27 08:34:00,SELL,4496.58
326118,2026.05.27 08:44:00,SELL,4493.43
326153,2026.05.27 09:19:00,SELL,4489.39
326156,2026.05.27 09:22:00,SELL,4485.44
326166,2026.05.27 09:32:00,SELL,4482.02
326414,2026.05.27 13:40:00,SELL,4468.41
326421,2026.05.27 13:47:00,SELL,4449.54
326423,2026.05.27 13:49:00,SELL,4448.48
326457,2026.05.27 14:23:00,SELL,4442.98
326465,2026.05.27 14:31:00,SELL,4436.85
326492,2026.05.27 14:58:00,SELL,4426.42
326493,2026.05.27 14:59:00,SELL,4428.58
326514,2026.05.27 15:20:00,BUY,4449.04
326516,2026.05.27 15:22:00,BUY,4465.18
326517,2026.05.27 15:23:00,BUY,4456.78
326573,2026.05.27 16:19:00,SELL,4411.36
326575,2026.05.27 16:21:00,SELL,4414.68
326582,2026.05.27 16:28:00,SELL,4404.65
326583,2026.05.27 16:29:00,SELL,4404.75
327227,2026.05.28 04:14:00,SELL,4438.14
327230,2026.05.28 04:17:00,SELL,4433.88
327231,2026.05.28 04:18:00,SELL,4433.32
327235,2026.05.28 04:22:00,SELL,4429.77
327239,2026.05.28 04:26:00,SELL,4418.91
327240,2026.05.28 04:27:00,SELL,4419.31
327266,2026.05.28 04:53:00,SELL,4408.07
327267,2026.05.28 04:54:00,SELL,4409.17
327276,2026.05.28 05:03:00,SELL,4409.29
327286,2026.05.28 05:13:00,SELL,4397.65
327287,2026.05.28 05:14:00,SELL,4402.64
327910,2026.05.28 15:37:00,BUY,4400.39
327911,2026.05.28 15:38:00,BUY,4401.79
327912,2026.05.28 15:39:00,BUY,4398.56
327922,2026.05.28 15:49:00,BUY,4409.80
327924,2026.05.28 15:51:00,BUY,4416.88
327925,2026.05.28 15:52:00,BUY,4418.62
327926,2026.05.28 15:53:00,BUY,4419.41
327927,2026.05.28 15:54:00,BUY,4420.54
327928,2026.05.28 15:55:00,BUY,4426.59
327929,2026.05.28 15:56:00,BUY,4427.86
327930,2026.05.28 15:57:00,BUY,4426.82
327933,2026.05.28 16:00:00,BUY,4434.15
327934,2026.05.28 16:01:00,BUY,4433.43
327939,2026.05.28 16:06:00,BUY,4432.34
328006,2026.05.28 17:13:00,BUY,4463.87
328007,2026.05.28 17:14:00,BUY,4464.04
328008,2026.05.28 17:15:00,BUY,4455.49
328012,2026.05.28 17:19:00,BUY,4464.61
328549,2026.05.29 03:17:00,BUY,4498.07
328553,2026.05.29 03:21:00,BUY,4498.25
328601,2026.05.29 04:09:00,BUY,4508.79
328602,2026.05.29 04:10:00,BUY,4509.75
328603,2026.05.29 04:11:00,BUY,4510.53
328606,2026.05.29 04:14:00,BUY,4514.91
328607,2026.05.29 04:15:00,BUY,4515.18
328611,2026.05.29 04:19:00,BUY,4518.66
328893,2026.05.29 09:01:00,BUY,4519.32
329273,2026.05.29 15:21:00,SELL,4520.77
329274,2026.05.29 15:22:00,SELL,4521.40
329425,2026.05.29 17:53:00,BUY,4564.13
329426,2026.05.29 17:54:00,BUY,4556.82
329436,2026.05.29 18:04:00,BUY,4578.35
329437,2026.05.29 18:05:00,BUY,4575.01
329440,2026.05.29 18:08:00,BUY,4588.89
329441,2026.05.29 18:09:00,BUY,4587.86
329444,2026.05.29 18:12:00,BUY,4591.59
329791,2026.06.01 01:01:00,SELL,4519.21
329974,2026.06.01 04:04:00,SELL,4534.30
329979,2026.06.01 04:09:00,SELL,4529.18
330307,2026.06.01 09:37:00,SELL,4501.81
330308,2026.06.01 09:38:00,SELL,4503.97
330701,2026.06.01 16:11:00,SELL,4486.10
330702,2026.06.01 16:12:00,SELL,4476.22
330703,2026.06.01 16:13:00,SELL,4478.81
330712,2026.06.01 16:22:00,SELL,4468.22
330713,2026.06.01 16:23:00,SELL,4470.85
330719,2026.06.01 16:29:00,SELL,4464.98
330721,2026.06.01 16:31:00,SELL,4467.71
330742,2026.06.01 16:52:00,SELL,4458.90
330746,2026.06.01 16:56:00,SELL,4450.34
331233,2026.06.02 02:04:00,BUY,4486.30
331296,2026.06.02 03:07:00,SELL,4478.89
331298,2026.06.02 03:09:00,SELL,4478.31
331311,2026.06.02 03:22:00,BUY,4488.96
331314,2026.06.02 03:25:00,BUY,4490.47
331315,2026.06.02 03:26:00,BUY,4490.21
331317,2026.06.02 03:28:00,BUY,4492.02
331319,2026.06.02 03:30:00,BUY,4494.40
331320,2026.06.02 03:31:00,BUY,4494.16
331322,2026.06.02 03:33:00,BUY,4492.42
331398,2026.06.02 04:49:00,SELL,4475.36
331400,2026.06.02 04:51:00,SELL,4465.52
331401,2026.06.02 04:52:00,SELL,4466.27
